"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","LINCOLN","562","19","Libertarian","4"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","WEST BROOKLYN","599","19","Libertarian","8"
"61","0","MASSAC","175","CLAIRE BALL","210","COMPTROLLER","ADKINS","953","19","Libertarian","15"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BONUS 2","733","19","Libertarian","7"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 09","679","19","Libertarian","8"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 07","602","19","Libertarian","11"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 14","498","19","Libertarian","6"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BONUS 3","1446","19","Libertarian","34"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 21","752","19","Libertarian","18"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 17","1874","19","Libertarian","30"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","POPLAR GROVE 1","1886","19","Libertarian","40"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 15","895","19","Libertarian","13"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 04","945","19","Libertarian","20"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BONUS 1","542","19","Libertarian","19"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","MANCHESTER","676","19","Libertarian","12"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 05","432","19","Libertarian","10"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 19","809","19","Libertarian","11"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","POPLAR GROVE 3","731","19","Libertarian","14"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 06","517","19","Libertarian","12"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 13","497","19","Libertarian","5"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","FLORA  1","1257","19","Libertarian","26"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 02","545","19","Libertarian","14"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BOONE 2","667","19","Libertarian","14"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","FLORA  2","671","19","Libertarian","11"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","BELVIDERE 03","588","19","Libertarian","11"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","CALEDONIA  1","2353","19","Libertarian","31"
"4","0","BOONE","175","CLAIRE BALL","210","COMPTROLLER","LE ROY","356","19","Libertarian","5"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","EAST ELDORADO #1","796","19","Libertarian","13"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","STONEFORT","245","19","Libertarian","5"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","HARRISBURG # 01","459","19","Libertarian","10"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","COTTAGE","153","19","Libertarian","1"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","EAST ELDORADO #2","710","19","Libertarian","10"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","HARRISBURG # 06","706","19","Libertarian","16"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","TATE","176","19","Libertarian","3"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","CARRIER MILLS #1","733","19","Libertarian","9"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","HARRISBURG # 02","662","19","Libertarian","15"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","HARRISBURG # 09","486","19","Libertarian","9"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","HARRISBURG # 04","750","19","Libertarian","18"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","EAST ELDORADO #4","704","19","Libertarian","16"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","RECTOR","41","19","Libertarian","1"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","EAST ELDORADO #3","456","19","Libertarian","14"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","GALATIA","775","19","Libertarian","17"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","INDEPENDENCE","821","19","Libertarian","7"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","EAST ELDORADO #6","491","19","Libertarian","10"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","HARRISBURG # 10","764","19","Libertarian","5"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","LONG BRANCH","162","19","Libertarian","7"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","HARRISBURG # 05","699","19","Libertarian","8"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","EAST ELDORADO #5","784","19","Libertarian","17"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","BRUSHY","683","19","Libertarian","11"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","HARRISBURG # 08","848","19","Libertarian","10"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","HARRISBURG # 03","685","19","Libertarian","17"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","RALEIGH","840","19","Libertarian","25"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","HARRISBURG # 07","657","19","Libertarian","21"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","MOUNTAIN","306","19","Libertarian","4"
"82","0","SALINE","175","CLAIRE BALL","210","COMPTROLLER","CARRIER MILLS #2","849","19","Libertarian","14"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","CLAYTON","633","12","DEMOCRATIC","236"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","QUINCY 22","691","12","DEMOCRATIC","240"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","MCKEE","140","12","DEMOCRATIC","68"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","QUINCY 40","831","12","DEMOCRATIC","112"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","RIVERSIDE 1","622","12","DEMOCRATIC","257"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","QUINCY 13","589","12","DEMOCRATIC","128"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","QUINCY 20","822","12","DEMOCRATIC","241"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","QUINCY 23","587","12","DEMOCRATIC","205"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","NORTHEAST","593","12","DEMOCRATIC","244"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","HOUSTON","152","12","DEMOCRATIC","84"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","MENDON PCT 1","447","12","DEMOCRATIC","225"
"1","0","ADAMS","165","DARLENE SENGER","210","COMPTROLLER","QUINCY 32","814","12","DEMOCRATIC","195"
"76","0","POPE","165","DARLENE SENGER","210","COMPTROLLER","GOLCONDA 3","448","12","Republican","117"
"76","0","POPE","165","DARLENE SENGER","210","COMPTROLLER","GOLCONDA 2","579","12","Republican","255"
"76","0","POPE","165","DARLENE SENGER","210","COMPTROLLER","WEBSTER 5","491","12","Republican","227"
"76","0","POPE","165","DARLENE SENGER","210","COMPTROLLER","EDDYVILLE 6","653","12","Republican","311"
"76","0","POPE","165","DARLENE SENGER","210","COMPTROLLER","GOLCONDA 1","507","12","Republican","200"
"76","0","POPE","165","DARLENE SENGER","210","COMPTROLLER","JEFFERSON 4","326","12","Republican","105"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","PLEASANT VALE 1","353","12","Republican","121"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","PITTSFIELD 3","864","12","Republican","359"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","MONTEZUMA 1","299","12","Republican","102"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","ROSS 1","42","12","Republican","17"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","ATLAS 1","354","12","Republican","149"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","NEW SALEM 1","206","12","Republican","77"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","PITTSFIELD 4","594","12","Republican","226"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","PEARL 1","169","12","Republican","53"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","KINDERHOOK 2","374","12","Republican","132"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","NEWBURG 1","698","12","Republican","340"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","BARRY 2","580","12","Republican","211"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","GRIGGSVILLE 1","413","12","Republican","158"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","PLEASANT HILL 1","799","12","Republican","289"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","DETROIT 1","220","12","Republican","94"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","PITTSFIELD 2","396","12","Republican","142"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","HARDIN 1","156","12","Republican","69"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","CINCINNATI 1","16","12","Republican","6"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","HADLEY 1","177","12","Republican","91"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","PERRY 1","366","12","Republican","164"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","FLINT 1","65","12","Republican","25"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","LEVEE 1","29","12","Republican","13"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","CHAMBERSBURG 1","105","12","Republican","44"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","GRIGGSVILLE 2","473","12","Republican","149"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","FAIRMOUNT 1","118","12","Republican","56"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","KINDERHOOK 1","203","12","Republican","96"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","SPRING CREEK 1","366","12","Republican","145"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","BARRY 1","455","12","Republican","171"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","NEW SALEM 2","161","12","Republican","45"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","MARTINSBURG","289","12","Republican","127"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","DERRY 1","169","12","Republican","75"
"75","0","PIKE","165","DARLENE SENGER","210","COMPTROLLER","PITTSFIELD 1","924","12","Republican","376"
"62","0","McDONOUGH","175","CLAIRE BALL","210","COMPTROLLER","INDUSTRY","470","19","Libertarian","5"
"62","0","McDONOUGH","175","CLAIRE BALL","210","COMPTROLLER","BUSHNELL 1","1012","19","Libertarian","17"
"62","0","McDONOUGH","175","CLAIRE BALL","210","COMPTROLLER","MACOMB CITY 10","1043","19","Libertarian","10"
"62","0","McDONOUGH","175","CLAIRE BALL","210","COMPTROLLER","WALNUT GROVE","347","19","Libertarian","9"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","LOVEJOY","236","11","Democrat","32"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","BEAVERVILLE","328","11","Democrat","50"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","MIDDLEPORT 3","483","11","Democrat","68"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","BELMONT 2","794","11","Democrat","105"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","DOUGLAS 2","471","11","Democrat","73"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","RIDGELAND","202","11","Democrat","23"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","CONCORD","283","11","Democrat","42"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","ONARGA 1","334","11","Democrat","52"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","DOUGLAS 1","787","11","Democrat","104"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","MIDDLEPORT 1","577","11","Democrat","94"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","CHEBANSE 1","1088","11","Democrat","177"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","MILKS GROVE","139","11","Democrat","20"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","FOUNTAIN CREEK","208","11","Democrat","30"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","MIDDLEPORT 4","357","11","Democrat","58"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","ASHKUM 1","695","11","Democrat","93"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","MILFORD 2","379","11","Democrat","63"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","ARTESIA","607","11","Democrat","72"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","MILFORD 1","617","11","Democrat","84"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","MIDDLEPORT 2","831","11","Democrat","94"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","BEAVER","307","11","Democrat","57"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","SHELDON 2","416","11","Democrat","71"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","PRAIRIE GREEN","123","11","Democrat","16"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","SHELDON 1","408","11","Democrat","51"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","PIGEON GROVE","768","11","Democrat","72"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","MARTINTON","618","11","Democrat","99"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","ASH GROVE","484","11","Democrat","52"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","BELMONT 3","666","11","Democrat","88"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","CRESCENT","427","11","Democrat","41"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","PAPINEAU","329","11","Democrat","34"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","LODA","1018","11","Democrat","177"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","STOCKLAND","159","11","Democrat","9"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","ONARGA 2","525","11","Democrat","73"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","CHEBANSE 2","790","11","Democrat","105"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","IROQUOIS","411","11","Democrat","65"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","ASHKUM 2","303","11","Democrat","41"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","BELMONT 1","241","11","Democrat","35"
"38","0","IROQUOIS","170","SUSANA A. MENDOZA","210","COMPTROLLER","DANFORTH","559","11","Democrat","53"
"40","0","JASPER","175","CLAIRE BALL","210","COMPTROLLER","SOUTH MUDDY","242","19","Libertarian","7"
"40","0","JASPER","175","CLAIRE BALL","210","COMPTROLLER","STE. MARIE 2","87","19","Libertarian","3"
"40","0","JASPER","175","CLAIRE BALL","210","COMPTROLLER","HUNT CITY","201","19","Libertarian","6"
"40","0","JASPER","175","CLAIRE BALL","210","COMPTROLLER","FOX","344","19","Libertarian","5"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","PLEASANT HILL 1","799","11","Democrat","159"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","MARTINSBURG","289","11","Democrat","64"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","BARRY 2","580","11","Democrat","113"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","NEWBURG 1","698","11","Democrat","105"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","FLINT 1","65","11","Democrat","6"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","NEW SALEM 2","161","11","Democrat","35"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","NEW SALEM 1","206","11","Democrat","52"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","PITTSFIELD 3","864","11","Democrat","206"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","MONTEZUMA 1","299","11","Democrat","67"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","BARRY 1","455","11","Democrat","71"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","PITTSFIELD 1","924","11","Democrat","171"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","SPRING CREEK 1","366","11","Democrat","44"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","ATLAS 1","354","11","Democrat","57"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","CINCINNATI 1","16","11","Democrat","5"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","PERRY 1","366","11","Democrat","63"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","HADLEY 1","177","11","Democrat","20"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","ROSS 1","42","11","Democrat","3"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","CHAMBERSBURG 1","105","11","Democrat","35"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","GRIGGSVILLE 1","413","11","Democrat","97"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","KINDERHOOK 1","203","11","Democrat","26"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","PITTSFIELD 4","594","11","Democrat","131"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","LEVEE 1","29","11","Democrat","1"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","DERRY 1","169","11","Democrat","34"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","HARDIN 1","156","11","Democrat","24"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","FAIRMOUNT 1","118","11","Democrat","18"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","GRIGGSVILLE 2","473","11","Democrat","88"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","DETROIT 1","220","11","Democrat","43"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","PITTSFIELD 2","396","11","Democrat","82"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","KINDERHOOK 2","374","11","Democrat","47"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","PEARL 1","169","11","Democrat","27"
"75","0","PIKE","170","SUSANA A. MENDOZA","210","COMPTROLLER","PLEASANT VALE 1","353","11","Democrat","80"
"34","0","HANCOCK","165","DARLENE SENGER","210","COMPTROLLER","FOUNTAIN GREEN","198","12","REPUBLICAN","85"
"34","0","HANCOCK","165","DARLENE SENGER","210","COMPTROLLER","MONTEBELLO 3","666","12","REPUBLICAN","193"
"34","0","HANCOCK","165","DARLENE SENGER","210","COMPTROLLER","CARTHAGE 4","351","12","REPUBLICAN","159"
"34","0","HANCOCK","165","DARLENE SENGER","210","COMPTROLLER","PILOT GROVE","198","12","REPUBLICAN","84"
"34","0","HANCOCK","165","DARLENE SENGER","210","COMPTROLLER","WARSAW 1","240","12","REPUBLICAN","62"
"34","0","HANCOCK","165","DARLENE SENGER","210","COMPTROLLER","HANCOCK","188","12","REPUBLICAN","68"
"34","0","HANCOCK","165","DARLENE SENGER","210","COMPTROLLER","WARSAW 3","451","12","REPUBLICAN","153"
