"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","KEWANEE 6","590","12","REPUBLICAN","49"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","WETHERSFIELD 1","642","12","REPUBLICAN","147"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","ALBA","133","12","REPUBLICAN","43"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","WESTERN 3","855","12","REPUBLICAN","268"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","LORAINE","215","12","REPUBLICAN","73"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","KEWANEE 10","538","12","REPUBLICAN","73"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","CLOVER","632","12","REPUBLICAN","172"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","COLONA 3","671","12","REPUBLICAN","118"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","KEWANEE 8","626","12","REPUBLICAN","77"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","WETHERSFIELD 3","551","12","REPUBLICAN","97"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","WESTERN 2","544","12","REPUBLICAN","144"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","MUNSON","255","12","REPUBLICAN","96"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","COLONA 4","792","12","REPUBLICAN","131"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","KEWANEE 9","606","12","REPUBLICAN","69"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","GALVA 1","721","12","REPUBLICAN","163"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","WETHERSFIELD 4","735","12","REPUBLICAN","120"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","COLONA 5","1131","12","REPUBLICAN","254"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","GENESEO 2","919","12","REPUBLICAN","255"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","CORNWALL","204","12","REPUBLICAN","90"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","ANDOVER","663","12","REPUBLICAN","226"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","KEWANEE 7","541","12","REPUBLICAN","52"
"37","0","HENRY","150","JASON HELLAND","200","SECRETARY OF STATE","EDFORD","492","12","REPUBLICAN","168"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","LINCOLN","562","19","Libertarian","7"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","BENTON","435","19","Libertarian","2"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","HILLERMAN","617","19","Libertarian","6"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","WEST BROOKLYN","599","19","Libertarian","8"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","GRANT","1293","19","Libertarian","6"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","ADKINS","953","19","Libertarian","10"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","JACKSON","529","19","Libertarian","4"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","FRANKLIN","745","19","Libertarian","7"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","JEFFERSON","1192","19","Libertarian","12"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","WASHINGTON","759","19","Libertarian","10"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","GEORGES CREEK","245","19","Libertarian","4"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","METROPOLIS 2","309","19","Libertarian","4"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","METROPOLIS 3","498","19","Libertarian","8"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","EAST BROOKLYN","778","19","Libertarian","7"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","METROPOLIS 4","435","19","Libertarian","2"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","LOGAN","280","19","Libertarian","1"
"61","0","MASSAC","160","STEVE DUTNER","200","SECRETARY OF STATE","METROPOLIS 1","421","19","Libertarian","0"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 14","498","19","Libertarian","8"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 21","752","19","Libertarian","5"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 10","372","19","Libertarian","1"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","CALEDONIA  1","2353","19","Libertarian","30"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 17","1874","19","Libertarian","18"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 06","517","19","Libertarian","10"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BONUS 2","733","19","Libertarian","5"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 22","862","19","Libertarian","11"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 11","762","19","Libertarian","13"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 18","736","19","Libertarian","9"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 07","602","19","Libertarian","7"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","LE ROY","356","19","Libertarian","6"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 09","679","19","Libertarian","13"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BOONE 2","667","19","Libertarian","10"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","MANCHESTER","676","19","Libertarian","6"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 03","588","19","Libertarian","10"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 04","945","19","Libertarian","14"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BONUS 3","1446","19","Libertarian","25"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 05","432","19","Libertarian","11"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 12","1223","19","Libertarian","22"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BONUS 1","542","19","Libertarian","15"
"4","0","BOONE","160","STEVE DUTNER","200","SECRETARY OF STATE","BELVIDERE 01","580","19","Libertarian","4"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","HARRISBURG # 02","662","19","Libertarian","11"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","EAST ELDORADO #2","710","19","Libertarian","10"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","HARRISBURG # 06","706","19","Libertarian","11"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","HARRISBURG # 05","699","19","Libertarian","6"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","HARRISBURG # 09","486","19","Libertarian","5"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","STONEFORT","245","19","Libertarian","2"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","EAST ELDORADO #4","704","19","Libertarian","5"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","HARRISBURG # 03","685","19","Libertarian","12"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","EAST ELDORADO #3","456","19","Libertarian","7"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","RALEIGH","840","19","Libertarian","12"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","EAST ELDORADO #1","796","19","Libertarian","9"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","EAST ELDORADO #5","784","19","Libertarian","11"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","CARRIER MILLS #1","733","19","Libertarian","6"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","HARRISBURG # 04","750","19","Libertarian","14"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","RECTOR","41","19","Libertarian","0"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","HARRISBURG # 10","764","19","Libertarian","4"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","HARRISBURG # 07","657","19","Libertarian","6"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","GALATIA","775","19","Libertarian","9"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","MOUNTAIN","306","19","Libertarian","2"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","EAST ELDORADO #6","491","19","Libertarian","9"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","TATE","176","19","Libertarian","6"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","HARRISBURG # 01","459","19","Libertarian","6"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","LONG BRANCH","162","19","Libertarian","5"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","COTTAGE","153","19","Libertarian","0"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","INDEPENDENCE","821","19","Libertarian","5"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","BRUSHY","683","19","Libertarian","8"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","HARRISBURG # 08","848","19","Libertarian","4"
"82","0","SALINE","160","STEVE DUTNER","200","SECRETARY OF STATE","CARRIER MILLS #2","849","19","Libertarian","15"
"20","0","DeWITT","160","STEVE DUTNER","200","SECRETARY OF STATE","BARNETT","306","19","Libertarian","6"
"20","0","DeWITT","160","STEVE DUTNER","200","SECRETARY OF STATE","TEXAS","959","19","Libertarian","15"
"20","0","DeWITT","160","STEVE DUTNER","200","SECRETARY OF STATE","CLINTONIA 5","1033","19","Libertarian","24"
"20","0","DeWITT","160","STEVE DUTNER","200","SECRETARY OF STATE","TUNBRIDGE","564","19","Libertarian","13"
"20","0","DeWITT","160","STEVE DUTNER","200","SECRETARY OF STATE","SANTA ANNA 1","677","19","Libertarian","12"
"20","0","DeWITT","160","STEVE DUTNER","200","SECRETARY OF STATE","CLINTONIA 2","295","19","Libertarian","11"
"20","0","DeWITT","160","STEVE DUTNER","200","SECRETARY OF STATE","WAPELLA","699","19","Libertarian","7"
"20","0","DeWITT","160","STEVE DUTNER","200","SECRETARY OF STATE","RUTLEDGE","122","19","Libertarian","0"
"20","0","DeWITT","160","STEVE DUTNER","200","SECRETARY OF STATE","WAYNESVILLE","447","19","Libertarian","15"
"20","0","DeWITT","160","STEVE DUTNER","200","SECRETARY OF STATE","CREEK","368","19","Libertarian","4"
"20","0","DeWITT","160","STEVE DUTNER","200","SECRETARY OF STATE","SANTA ANNA 3","233","19","Libertarian","3"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","PITTSFIELD 2","396","11","Democrat","126"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","KINDERHOOK 1","203","11","Democrat","49"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","PEARL 1","169","11","Democrat","37"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","GRIGGSVILLE 2","473","11","Democrat","123"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","PITTSFIELD 1","924","11","Democrat","265"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","LEVEE 1","29","11","Democrat","2"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","SPRING CREEK 1","366","11","Democrat","75"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","PITTSFIELD 3","864","11","Democrat","326"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","HADLEY 1","177","11","Democrat","44"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","ATLAS 1","354","11","Democrat","81"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","MONTEZUMA 1","299","11","Democrat","92"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","PLEASANT VALE 1","353","11","Democrat","113"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","MARTINSBURG","289","11","Democrat","82"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","DERRY 1","169","11","Democrat","49"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","BARRY 2","580","11","Democrat","169"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","NEWBURG 1","698","11","Democrat","205"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","PLEASANT HILL 1","799","11","Democrat","235"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","FLINT 1","65","11","Democrat","7"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","PERRY 1","366","11","Democrat","99"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","NEW SALEM 2","161","11","Democrat","47"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","DETROIT 1","220","11","Democrat","74"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","CHAMBERSBURG 1","105","11","Democrat","43"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","GRIGGSVILLE 1","413","11","Democrat","148"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","CINCINNATI 1","16","11","Democrat","5"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","HARDIN 1","156","11","Democrat","42"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","BARRY 1","455","11","Democrat","118"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","PITTSFIELD 4","594","11","Democrat","183"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","FAIRMOUNT 1","118","11","Democrat","31"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","KINDERHOOK 2","374","11","Democrat","69"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","ROSS 1","42","11","Democrat","7"
"75","0","PIKE","155","JESSE WHITE","200","SECRETARY OF STATE","NEW SALEM 1","206","11","Democrat","83"
"34","0","HANCOCK","150","JASON HELLAND","200","SECRETARY OF STATE","PONTOOSUC","241","12","REPUBLICAN","68"
"34","0","HANCOCK","150","JASON HELLAND","200","SECRETARY OF STATE","HARMONY","222","12","REPUBLICAN","63"
"34","0","HANCOCK","150","JASON HELLAND","200","SECRETARY OF STATE","WALKER","220","12","REPUBLICAN","94"
"34","0","HANCOCK","150","JASON HELLAND","200","SECRETARY OF STATE","DURHAM","201","12","REPUBLICAN","57"
"34","0","HANCOCK","150","JASON HELLAND","200","SECRETARY OF STATE","SONORA","352","12","REPUBLICAN","108"
"34","0","HANCOCK","150","JASON HELLAND","200","SECRETARY OF STATE","BEAR CREEK","238","12","REPUBLICAN","89"
"34","0","HANCOCK","150","JASON HELLAND","200","SECRETARY OF STATE","PILOT GROVE","198","12","REPUBLICAN","62"
"34","0","HANCOCK","150","JASON HELLAND","200","SECRETARY OF STATE","NAUVOO","697","12","REPUBLICAN","218"
"34","0","HANCOCK","150","JASON HELLAND","200","SECRETARY OF STATE","CARTHAGE 3","495","12","REPUBLICAN","128"
"34","0","HANCOCK","150","JASON HELLAND","200","SECRETARY OF STATE","MONTEBELLO 4","425","12","REPUBLICAN","151"
"76","0","POPE","150","JASON HELLAND","200","SECRETARY OF STATE","GOLCONDA 1","507","12","Republican","182"
"76","0","POPE","150","JASON HELLAND","200","SECRETARY OF STATE","GOLCONDA 3","448","12","Republican","101"
"76","0","POPE","150","JASON HELLAND","200","SECRETARY OF STATE","WEBSTER 5","491","12","Republican","202"
"76","0","POPE","150","JASON HELLAND","200","SECRETARY OF STATE","GOLCONDA 2","579","12","Republican","232"
"76","0","POPE","150","JASON HELLAND","200","SECRETARY OF STATE","EDDYVILLE 6","653","12","Republican","248"
"76","0","POPE","150","JASON HELLAND","200","SECRETARY OF STATE","JEFFERSON 4","326","12","Republican","102"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","NEW SALEM 2","161","12","Republican","36"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","PITTSFIELD 4","594","12","Republican","189"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","DERRY 1","169","12","Republican","69"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","HADLEY 1","177","12","Republican","77"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","NEW SALEM 1","206","12","Republican","52"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","ROSS 1","42","12","Republican","14"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","FAIRMOUNT 1","118","12","Republican","46"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","LEVEE 1","29","12","Republican","12"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","PERRY 1","366","12","Republican","137"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","PLEASANT VALE 1","353","12","Republican","92"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","CHAMBERSBURG 1","105","12","Republican","38"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","BARRY 2","580","12","Republican","165"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","NEWBURG 1","698","12","Republican","263"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","PITTSFIELD 2","396","12","Republican","108"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","FLINT 1","65","12","Republican","24"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","PITTSFIELD 1","924","12","Republican","301"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","SPRING CREEK 1","366","12","Republican","126"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","ATLAS 1","354","12","Republican","130"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","GRIGGSVILLE 2","473","12","Republican","123"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","MONTEZUMA 1","299","12","Republican","84"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","PEARL 1","169","12","Republican","49"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","MARTINSBURG","289","12","Republican","111"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","KINDERHOOK 1","203","12","Republican","78"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","BARRY 1","455","12","Republican","136"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","HARDIN 1","156","12","Republican","59"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","PITTSFIELD 3","864","12","Republican","265"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","CINCINNATI 1","16","12","Republican","6"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","KINDERHOOK 2","374","12","Republican","124"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","PLEASANT HILL 1","799","12","Republican","236"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","GRIGGSVILLE 1","413","12","Republican","118"
"75","0","PIKE","150","JASON HELLAND","200","SECRETARY OF STATE","DETROIT 1","220","12","Republican","68"
"62","0","McDONOUGH","160","STEVE DUTNER","200","SECRETARY OF STATE","ELDORADO","106","19","Libertarian","2"
"62","0","McDONOUGH","160","STEVE DUTNER","200","SECRETARY OF STATE","MACOMB CITY 03","941","19","Libertarian","10"
"62","0","McDONOUGH","160","STEVE DUTNER","200","SECRETARY OF STATE","LAMOINE","209","19","Libertarian","5"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","PIGEON GROVE","768","11","Democrat","138"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","MILKS GROVE","139","11","Democrat","30"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","BELMONT 3","666","11","Democrat","147"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","DOUGLAS 2","471","11","Democrat","116"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","LOVEJOY","236","11","Democrat","47"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","BEAVER","307","11","Democrat","75"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","ONARGA 2","525","11","Democrat","122"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","ARTESIA","607","11","Democrat","122"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","MIDDLEPORT 1","577","11","Democrat","128"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","FOUNTAIN CREEK","208","11","Democrat","47"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","SHELDON 1","408","11","Democrat","81"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","DANFORTH","559","11","Democrat","94"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","ASHKUM 1","695","11","Democrat","151"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","CHEBANSE 1","1088","11","Democrat","274"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","RIDGELAND","202","11","Democrat","42"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","PAPINEAU","329","11","Democrat","58"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","BELMONT 2","794","11","Democrat","171"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","MILFORD 1","617","11","Democrat","141"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","PRAIRIE GREEN","123","11","Democrat","33"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","MIDDLEPORT 2","831","11","Democrat","141"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","IROQUOIS","411","11","Democrat","106"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","MIDDLEPORT 4","357","11","Democrat","81"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","ASHKUM 2","303","11","Democrat","62"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","ONARGA 1","334","11","Democrat","66"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","BEAVERVILLE","328","11","Democrat","72"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","MIDDLEPORT 3","483","11","Democrat","101"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","MARTINTON","618","11","Democrat","155"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","MILFORD 2","379","11","Democrat","91"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","CRESCENT","427","11","Democrat","78"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","ASH GROVE","484","11","Democrat","106"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","DOUGLAS 1","787","11","Democrat","154"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","CONCORD","283","11","Democrat","58"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","LODA","1018","11","Democrat","247"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","STOCKLAND","159","11","Democrat","29"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","SHELDON 2","416","11","Democrat","84"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","BELMONT 1","241","11","Democrat","54"
"38","0","IROQUOIS","155","JESSE WHITE","200","SECRETARY OF STATE","CHEBANSE 2","790","11","Democrat","154"
"40","0","JASPER","160","STEVE DUTNER","200","SECRETARY OF STATE","STE. MARIE 1","312","19","Libertarian","3"
"40","0","JASPER","160","STEVE DUTNER","200","SECRETARY OF STATE","STE. MARIE 2","87","19","Libertarian","0"
